order_std,accuracy,f1,execution_id,version,method,dataset
0,0.972972972972973,0.972868352223191,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
1,0.9722222222222222,0.9721455938697319,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
2,0.9714285714285714,0.9713000642535876,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
3,0.9705882352941176,0.9704935114142276,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
4,0.9696969696969697,0.9695366362033029,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
5,0.96875,0.9685063352826511,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
6,0.967741935483871,0.9675382003395586,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
7,0.9666666666666667,0.9663529411764706,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
8,0.9655172413793104,0.9652526677837551,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
9,0.9642857142857143,0.9640856342537015,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
10,0.9629629629629629,0.9628482972136223,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
11,0.9615384615384616,0.9612685560053982,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
12,0.96,0.9598431372549021,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
13,0.9583333333333334,0.9579562594268477,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
14,0.9565217391304348,0.9562987736900779,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
15,0.9545454545454546,0.9545454545454546,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
16,0.9523809523809523,0.9520479520479521,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
17,0.95,0.9491452991452991,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
18,0.9473684210526315,0.9464687359424202,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
19,0.9444444444444444,0.9438832772166106,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
20,0.9411764705882353,0.9396485867074102,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
21,0.9375,0.9365079365079365,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
22,0.9333333333333333,0.9303703703703704,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
23,0.9285714285714286,0.9206349206349207,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
